,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
43,21947,Charlie Heck,"6'8""",6.0,8.0,315.0,3.0,OT,,
44,21967,Isaiah Coulter,"6'3""",6.0,3.0,190.0,3.0,WR,,
45,16644,Chandler Catanzaro,"6'1""",6.0,1.0,195.0,8.0,K,972.7,
46,14988,David Quessenberry,"6'5""",6.0,5.0,310.0,4.0,OT,,
47,16172,Taylor Lewan,"6'7""",6.0,7.0,309.0,9.0,OT,,
48,21780,Jacob Breeland,"6'6""",6.0,6.0,252.0,1.0,TE,2045.1,
49,21810,Tyler Huntley,"6'1""",6.0,1.0,205.0,1.0,QB,,
50,21886,Broderick Washington,"6'3""",6.0,3.0,305.0,3.0,DT,2080.7,
51,22001,Cohl Cabral,"6'5""",6.0,5.0,304.0,1.0,OL,,
52,22054,Ross Blacklock,"6'3""",6.0,3.0,290.0,3.0,DT,2169.0,
53,22061,John Reid,"5'11""",5.0,11.0,184.0,3.0,CB,2177.0,
54,22121,Pete Guerriero,"5'10""",5.0,10.0,190.0,1.0,RB,,
55,22170,Zane Lewis,"6'1""",6.0,1.0,190.0,0.0,CB,,
56,22197,John Daka,"6'2""",6.0,2.0,240.0,0.0,OLB,,
57,22377,Bryce Huff,"6'1""",6.0,1.0,254.0,3.0,DL,2292.9,
58,16310,Denico Autry,"6'5""",6.0,5.0,285.0,11.0,DL,931.4,
59,16783,Bud Dupree,"6'4""",6.0,4.0,269.0,8.0,OLB,989.9,
60,22120,Michael Divinity,"6'2""",6.0,2.0,242.0,,LB,,
61,22122,Lirim Hajrullahu,"5'11""",5.0,11.0,205.0,1.0,K,2211.4,
62,16647,Kareem Martin,"6'6""",6.0,6.0,272.0,9.0,OLB,,
63,16648,Troy Niklas,"6'6""",6.0,6.0,270.0,7.0,TE,,
64,22273,Auzoyah Alufohai,"6'4""",6.0,4.0,320.0,1.0,NT,2255.0,
65,22359,Jordan Steckler,"6'5""",6.0,5.0,305.0,1.0,G,,
66,22475,Paul Quessenberry,"6'2""",6.0,2.0,251.0,1.0,TE,,
67,14005,T.Y. Hilton,"5'10""",5.0,10.0,183.0,11.0,WR,67.9,
68,21900,Justin Madubuike,"6'3""",6.0,3.0,293.0,3.0,DT,2094.4,
69,21908,Chauncey Rivers,"6'2""",6.0,2.0,262.0,1.0,OLB,2102.5,
70,21931,Geno Stone,"5'10""",5.0,10.0,209.0,3.0,S,2122.0,
71,17229,Denzel Rice,"6'0""",6.0,0.0,185.0,4.0,CB,,
72,20456,Dorren Miller,"6'0""",6.0,0.0,196.0,1.0,WR,,
73,16812,Nate Orchard,"6'3""",6.0,3.0,251.0,8.0,DE,1009.4,
74,16820,Ty Sambrailo,"6'5""",6.0,5.0,311.0,8.0,OT,,
75,18467,Sharrod Neasman,"6'0""",6.0,0.0,198.0,8.0,FS,1245.6,
76,16875,Jamil Douglas,"6'4""",6.0,4.0,309.0,5.0,C,,
77,17005,Geoff Swaim,"6'4""",6.0,4.0,245.0,9.0,TE,566.6,
78,21982,Patrick Queen,"6'0""",6.0,0.0,229.0,3.0,LB,2141.4,
79,21990,Ben Bredeson,"6'5""",6.0,5.0,315.0,3.0,G,,
80,21996,Malik Harrison,"6'3""",6.0,3.0,247.0,3.0,LB,2150.6,
81,22385,Manasseh Bailey,"5'11""",5.0,11.0,195.0,1.0,WR,,
82,22473,Connor Davis,"6'8""",6.0,8.0,260.0,1.0,TE,,
83,611,Joe Flacco,"6'6""",6.0,6.0,245.0,16.0,QB,636.6,
84,20461,C.J. Reavis,"6'0""",6.0,0.0,198.0,1.0,CB,1696.4,
85,18468,Josh Perkins,"6'3""",6.0,3.0,223.0,5.0,TE,,
86,18469,Brian Poole,"5'10""",5.0,10.0,213.0,7.0,CB,1246.8,
87,17490,Kendall Lamm,"6'5""",6.0,5.0,310.0,9.0,OT,,
88,17511,Daniel Munyer,"6'1""",6.0,1.0,305.0,5.0,C,,
89,18803,Leonard Fournette,"6'0""",6.0,0.0,228.0,7.0,RB,50.6,
90,22134,Justin Rohrwasser,"6'3""",6.0,3.0,230.0,0.0,K,667.6,
91,22137,Cassh Maluia,"6'0""",6.0,0.0,248.0,0.0,LB,2216.0,
92,17959,Derrick Henry,"6'3""",6.0,3.0,247.0,8.0,RB,7.4,
93,17994,Kevin Byard,"5'11""",5.0,11.0,212.0,8.0,FS,1133.2,
94,20462,Jalen Tolliver,"6'3""",6.0,3.0,210.0,1.0,WR,,
95,22154,Samuel Sloman,"5'8""",5.0,8.0,205.0,,K,484.0,
96,22158,Josh Love,"6'2""",6.0,2.0,203.0,0.0,QB,,
97,18209,Marcus Johnson,"6'1""",6.0,1.0,207.0,7.0,WR,1213.5,
98,18361,Chester Rogers,"6'0""",6.0,0.0,184.0,7.0,WR,1233.0,
99,11315,Brandon Graham,"6'2""",6.0,2.0,265.0,14.0,DE,707.7,
100,12707,Jason Kelce,"6'3""",6.0,3.0,295.0,13.0,C,,
101,22163,Ryan Becker,"6'5""",6.0,5.0,248.0,0.0,TE,,
102,22165,Jackson Dennis,"6'7""",6.0,7.0,308.0,0.0,OL,,
103,18476,Trevon Coley,"6'1""",6.0,1.0,310.0,7.0,NT,1247.9,
104,22010,Trystan Colon-Castillo,"6'3""",6.0,3.0,313.0,3.0,C,,
105,22027,Tyre Phillips,"6'5""",6.0,5.0,344.0,3.0,G,,
106,22098,Nigel Warrior,"6'1""",6.0,1.0,197.0,1.0,S,,
107,18868,DeShone Kizer,"6'4""",6.0,4.0,235.0,5.0,QB,1282.3,
108,18957,D'Onta Foreman,"6'0""",6.0,0.0,233.0,5.0,RB,,
109,15151,Xavier Rhodes,"6'1""",6.0,1.0,218.0,10.0,CB,852.2,
110,15602,Jack Doyle,"6'6""",6.0,6.0,262.0,10.0,TE,344.1,
111,18815,Cory Carter,"5'10""",5.0,10.0,185.0,3.0,P,,
112,20467,Steven Dunbar,"6'3""",6.0,3.0,210.0,3.0,WR,,
113,13721,Fletcher Cox,"6'4""",6.0,4.0,310.0,11.0,DT,757.0,
114,13959,Brandon Brooks,"6'5""",6.0,5.0,335.0,10.0,G,,
115,19017,Josh Reynolds,"6'3""",6.0,3.0,196.0,7.0,WR,209.9,
116,19065,Jeremy McNichols,"5'9""",5.0,9.0,205.0,4.0,RB,1386.7,
117,18480,Patrick Onwuasor,"6'0""",6.0,0.0,227.0,7.0,OLB,,
118,16876,Ibraheim Campbell,"5'11""",5.0,11.0,210.0,9.0,SS,1026.6,
119,16895,Mark Glowinski,"6'4""",6.0,4.0,310.0,9.0,G,,
120,20470,Terrell Williams,"6'4""",6.0,4.0,212.0,1.0,FS,,
121,20472,Shaun Wilson,"5'9""",5.0,9.0,185.0,3.0,RB,1698.7,
122,19066,Jayon Brown,"6'0""",6.0,0.0,226.0,5.0,ILB,1387.9,
123,19259,Maurice Smith,"6'0""",6.0,0.0,194.0,5.0,DB,1430.3,
124,19280,Cody Hollister,"6'4""",6.0,4.0,209.0,4.0,WR,379.7,
125,22113,Eli Wolf,"6'4""",6.0,4.0,238.0,1.0,TE,,
126,22126,Ty'Son Williams,"6'0""",6.0,0.0,220.0,1.0,RB,,
127,22193,Jaylon Moore,"5'11""",5.0,11.0,191.0,1.0,WR,,
128,19668,Lance Lenoir,"6'0""",6.0,0.0,208.0,4.0,WR,,
129,14419,Rodney McLeod,"5'10""",5.0,10.0,195.0,10.0,FS,794.9,
130,14856,Zach Ertz,"6'5""",6.0,5.0,250.0,10.0,TE,62.3,
131,16919,J.J. Nelson,"5'10""",5.0,10.0,160.0,8.0,WR,1038.0,
132,17920,Carson Wentz,"6'5""",6.0,5.0,237.0,8.0,QB,120.2,
133,22168,T.J. Carter,"6'4""",6.0,4.0,289.0,0.0,DE,2229.8,
134,22169,Adam Shuler,"6'4""",6.0,4.0,275.0,0.0,DE,,
135,20474,Cole Boozer,"6'5""",6.0,5.0,300.0,1.0,OT,,
136,19296,Anthony Firkser,"6'2""",6.0,2.0,246.0,5.0,TE,451.9,
137,19300,Breon Borders,"6'0""",6.0,0.0,189.0,3.0,CB,1440.6,
138,14857,Lane Johnson,"6'6""",6.0,6.0,317.0,11.0,OT,,
139,15127,Darius Slay,"6'0""",6.0,0.0,190.0,10.0,CB,848.8,
140,17933,DeForest Buckner,"6'7""",6.0,7.0,295.0,8.0,DT,1096.5,
141,17948,Ryan Kelly,"6'4""",6.0,4.0,307.0,8.0,C,,
142,19671,Fred Brown,"6'1""",6.0,1.0,195.0,3.0,WR,540.2,
143,22196,Aaron Crawford,"6'1""",6.0,1.0,315.0,1.0,DT,,
144,22199,Kristian Welch,"6'3""",6.0,3.0,240.0,3.0,ILB,,
145,22202,Khalil Dorsey,"5'9""",5.0,9.0,181.0,3.0,CB,2237.8,
146,19732,Rashard Davis,"5'9""",5.0,9.0,175.0,3.0,WR,1477.3,
147,19842,Rashaan Evans,"6'2""",6.0,2.0,232.0,5.0,ILB,1495.7,
148,17085,Alex Singleton,"6'2""",6.0,2.0,240.0,4.0,OLB,1057.5,
149,17187,Anthony Harris,"6'1""",6.0,1.0,202.0,9.0,FS,1070.2,
150,19679,Brady Sheldon,"6'5""",6.0,5.0,231.0,3.0,ILB,,
151,22174,Mikey Daniel,"6'2""",6.0,2.0,235.0,0.0,RB,,
152,22175,Jalen McCleskey,"5'11""",5.0,11.0,165.0,0.0,WR,,
153,22176,Juwan Green,"6'0""",6.0,0.0,187.0,,WR,,
154,19862,Harold Landry III,"6'2""",6.0,2.0,252.0,5.0,OLB,1504.9,
155,20001,Dane Cruikshank,"6'1""",6.0,1.0,209.0,4.0,SS,,
156,17972,Paul Perkins,"5'10""",5.0,10.0,208.0,5.0,RB,,
157,18381,Luke Rhodes,"6'2""",6.0,2.0,238.0,7.0,ILB,,
158,22700,Brian Khoury,"6'2""",6.0,2.0,238.0,0.0,LS,,
159,11063,Emmanuel Sanders,"5'11""",5.0,11.0,180.0,14.0,WR,121.1,
160,17527,Rick Lovato,"6'2""",6.0,2.0,249.0,7.0,LS,,
161,18009,Isaac Seumalo,"6'4""",6.0,4.0,303.0,8.0,G,,
162,17252,Jameill Showers,"6'2""",6.0,2.0,223.0,3.0,FS,,
163,18488,Tra Carson,"5'11""",5.0,11.0,228.0,5.0,RB,1250.2,
164,22179,Evin Ksiezarczyk,"6'6""",6.0,6.0,310.0,0.0,OT,,
165,18623,Rolan Milligan,"5'10""",5.0,10.0,200.0,3.0,SS,1270.9,
166,18900,Mo Alie-Cox,"6'5""",6.0,5.0,267.0,5.0,TE,516.2,
167,18998,Marlon Mack,"6'0""",6.0,0.0,210.0,7.0,RB,78.6,
168,20045,Jullian Taylor,"6'5""",6.0,5.0,280.0,4.0,DT,1613.8,
169,20055,Logan Woodside,"6'1""",6.0,1.0,213.0,3.0,QB,537.9,
170,20180,Olasunkanmi Adeniyi,"6'1""",6.0,1.0,248.0,5.0,OLB,1645.9,
171,18017,Javon Hargrave,"6'2""",6.0,2.0,305.0,8.0,DT,1149.3,
172,18038,Hassan Ridgeway,"6'3""",6.0,3.0,305.0,8.0,DT,1159.6,
173,20481,Tyree Robinson,"6'4""",6.0,4.0,205.0,1.0,SS,,
174,18491,Darius Hillary,"5'11""",5.0,11.0,184.0,3.0,CB,,
175,18135,Kevon Seymour,"5'11""",5.0,11.0,184.0,5.0,CB,,
176,18576,Andrew Adams,"5'11""",5.0,11.0,205.0,8.0,SS,1265.1,
177,11132,Jerry Hughes,"6'2""",6.0,2.0,254.0,14.0,DE,703.1,
178,13063,Taiwan Jones,"6'0""",6.0,0.0,195.0,13.0,RB,548.3,
179,18821,Jeff Richards,"6'2""",6.0,2.0,210.0,3.0,CB,,
180,19011,Julién Davenport,"6'7""",6.0,7.0,325.0,7.0,OT,,
181,19014,Grover Stewart,"6'4""",6.0,4.0,315.0,7.0,NT,1359.2,
182,22182,Scottie Dill,"6'7""",6.0,7.0,295.0,,OT,,
183,22183,Sailosi Latu,"6'3""",6.0,3.0,334.0,0.0,DT,2232.1,
184,22184,HInwa Allieu,"6'5""",6.0,5.0,290.0,0.0,DT,2233.2,
185,20372,Cameron Batson,"5'8""",5.0,8.0,175.0,4.0,WR,580.4,
186,20384,Joshua Kalu,"6'0""",6.0,0.0,203.0,4.0,FS,1682.6,
187,18494,Alex Redmond,"6'5""",6.0,5.0,320.0,7.0,G,,
188,13181,Mario Addison,"6'3""",6.0,3.0,260.0,13.0,OLB,745.6,
189,14141,Cole Beasley,"5'8""",5.0,8.0,174.0,11.0,WR,207.6,
190,19031,Will Holden,"6'7""",6.0,7.0,330.0,4.0,G,,
191,19117,Isaac Rochell,"6'4""",6.0,4.0,280.0,5.0,DE,1410.8,
192,20732,Paul Adams,"6'6""",6.0,6.0,315.0,1.0,OT,,
193,20811,Amani Hooker,"5'11""",5.0,11.0,210.0,4.0,FS,1785.9,
194,20862,David Long Jr.,"5'11""",5.0,11.0,225.0,4.0,ILB,1804.2,
195,19118,Sam Tevi,"6'5""",6.0,5.0,315.0,7.0,OT,,
196,19164,Jake Eldrenkamp,"6'5""",6.0,5.0,300.0,4.0,G,,
197,19172,Zach Pascal,"6'2""",6.0,2.0,214.0,5.0,WR,354.4,
198,19187,Rigoberto Sanchez,"6'0""",6.0,0.0,195.0,7.0,P,,
199,19287,Kenny Moore II,"5'9""",5.0,9.0,190.0,7.0,CB,1438.3,
200,20487,Brandon Powell,"5'8""",5.0,8.0,181.0,5.0,WR,498.9,
201,18911,Derek Barnett,"6'3""",6.0,3.0,259.0,7.0,DE,1291.5,
202,19041,Jake Elliott,"5'9""",5.0,9.0,167.0,7.0,K,197.2,
203,14860,Jordan Poyer,"6'0""",6.0,0.0,191.0,10.0,SS,819.0,
204,15136,Micah Hyde,"6'0""",6.0,0.0,197.0,10.0,FS,849.9,
205,19419,Austin Rehkow,"6'3""",6.0,3.0,212.0,1.0,P,,
206,19831,Quenton Nelson,"6'5""",6.0,5.0,330.0,5.0,OL,,
207,19852,Darius Leonard,"6'2""",6.0,2.0,230.0,5.0,OLB,1500.3,
208,19415,Jason Croom,"6'5""",6.0,5.0,246.0,4.0,TE,632.0,
209,19705,Greg Ward,"5'11""",5.0,11.0,190.0,4.0,WR,269.5,
210,15186,A.J. Klein,"6'1""",6.0,1.0,240.0,10.0,OLB,854.5,
211,15188,Star Lotulelei,"6'2""",6.0,2.0,315.0,11.0,DT,855.7,
212,19857,Braden Smith,"6'6""",6.0,6.0,315.0,5.0,OT,,
213,19878,Tyquan Lewis,"6'3""",6.0,3.0,277.0,5.0,DL,1515.2,
214,17269,DeAndrew White,"6'0""",6.0,0.0,195.0,4.0,WR,,
215,19863,Dallas Goedert,"6'5""",6.0,5.0,256.0,5.0,TE,323.5,
216,19918,Josh Sweat,"6'5""",6.0,5.0,251.0,5.0,DE,1542.7,
217,19696,David Rivers,"6'1""",6.0,1.0,188.0,3.0,CB,,
218,22195,Sean Pollard,"6'5""",6.0,5.0,322.0,0.0,C,,
219,22201,Josh Nurse,"6'3""",6.0,3.0,197.0,1.0,CB,2236.6,
220,16670,Aaron Lynch,"6'5""",6.0,5.0,285.0,11.0,OLB,975.0,
221,16671,Marcus Martin,"6'3""",6.0,3.0,320.0,8.0,G,,
222,19879,Kemoko Turay,"6'5""",6.0,5.0,248.0,5.0,DE,1516.3,
223,19912,Nyheim Hines,"5'9""",5.0,9.0,196.0,5.0,RB,208.8,
224,15196,Kenny Stills,"6'1""",6.0,1.0,202.0,11.0,WR,270.7,
225,15424,Jordan Devey,"6'6""",6.0,6.0,320.0,11.0,G,,
226,18508,Andy Jones,"6'1""",6.0,1.0,217.0,3.0,WR,1251.4,
227,19949,Avonte Maddox,"5'9""",5.0,9.0,184.0,4.0,CB,1565.7,
228,19970,Genard Avery,"6'0""",6.0,0.0,250.0,5.0,DE,1580.6,
229,19702,Siupeli Anau,"6'3""",6.0,3.0,250.0,,DT,,
230,19703,Peli Anau,"6'3""",6.0,3.0,250.0,1.0,DE,,
231,22208,Marquel Harrell,"6'3""",6.0,3.0,309.0,0.0,OL,,
232,22210,Ike Brown,"6'0""",6.0,0.0,185.0,0.0,CB,2240.1,
233,19948,Nick Nelson,"5'11""",5.0,11.0,205.0,4.0,CB,1564.5,
234,19966,Andrew Brown,"6'3""",6.0,3.0,290.0,4.0,DT,1577.1,
235,16810,Mitch Morse,"6'6""",6.0,6.0,305.0,9.0,C,,
236,16846,Tyler Kroft,"6'6""",6.0,6.0,252.0,9.0,TE,1017.4,
237,20039,Boston Scott,"5'6""",5.0,6.0,203.0,4.0,RB,149.2,
238,20042,Jordan Mailata,"6'8""",6.0,8.0,346.0,5.0,OT,,
239,20495,Tomasi Laulile,"6'3""",6.0,3.0,301.0,1.0,DE,,
240,18511,Jeremiah McKinnon,"5'11""",5.0,11.0,189.0,1.0,CB,,
241,19974,Sam Jones,"6'5""",6.0,5.0,290.0,3.0,G,,
242,19979,Jordan Wilkins,"6'1""",6.0,1.0,216.0,5.0,RB,343.0,
243,20921,Wyatt Ray,"6'3""",6.0,3.0,250.0,3.0,OLB,1830.6,
244,20940,Jeffery Simmons,"6'4""",6.0,4.0,301.0,4.0,DE,1838.6,
245,21042,A.J. Brown,"6'0""",6.0,0.0,226.0,4.0,WR,47.1,
246,20043,Matt Pryor,"6'7""",6.0,7.0,332.0,5.0,G,,
247,20176,Joe Ostman,"6'3""",6.0,3.0,259.0,3.0,DE,,
248,20584,Craig James,"5'10""",5.0,10.0,195.0,3.0,CB,1717.1,
249,22215,Spencer Nigh,"6'0""",6.0,0.0,267.0,0.0,FB,,
250,17279,Matt Longacre,"6'3""",6.0,3.0,261.0,7.0,OLB,,
251,20020,Jordan Thomas,"6'5""",6.0,5.0,277.0,5.0,TE,567.8,
252,20023,Matthew Adams,"6'0""",6.0,0.0,229.0,5.0,OLB,1604.7,
253,21060,Nate Davis,"6'3""",6.0,3.0,316.0,4.0,G,,
254,21310,Khari Blasingame,"6'0""",6.0,0.0,233.0,4.0,RB,505.8,
255,20742,J.J. Arcega-Whiteside,"6'2""",6.0,2.0,225.0,4.0,WR,318.9,
256,20749,T.J. Edwards,"6'1""",6.0,1.0,242.0,4.0,ILB,1753.8,
257,20762,Travis Fulgham,"6'2""",6.0,2.0,215.0,4.0,WR,630.8,
258,22220,Cam Sutton,"6'6""",6.0,6.0,226.0,0.0,TE,,
259,22222,Frederick Mauigoa,"6'4""",6.0,4.0,310.0,0.0,C,,
260,22225,Jason Ferris,"6'3""",6.0,3.0,220.0,0.0,LB,,
261,18516,Jace Billingsley,"5'9""",5.0,9.0,185.0,1.0,WR,,
262,16675,Keith Reaser,"6'0""",6.0,0.0,190.0,4.0,CB,,
263,16677,Brandon Thomas,"6'3""",6.0,3.0,317.0,3.0,G,,
264,20024,Zaire Franklin,"6'0""",6.0,0.0,235.0,5.0,OLB,1605.8,
265,20083,Andrew Vollert,"6'5""",6.0,5.0,245.0,1.0,TE,,
266,16863,Daryl Williams,"6'6""",6.0,6.0,330.0,9.0,OT,,
267,16889,Jon Feliciano,"6'4""",6.0,4.0,325.0,9.0,G,,
268,21360,Derick Roberson,"6'3""",6.0,3.0,250.0,4.0,OLB,1977.4,
269,21484,Matthew Orzech,"6'3""",6.0,3.0,246.0,4.0,LS,,
270,21569,Parker Hesse,"6'3""",6.0,3.0,261.0,1.0,TE,,
271,22229,Ahmad Wagner,"6'5""",6.0,5.0,234.0,0.0,WR,,
272,22234,Andre Baccellia,"5'10""",5.0,10.0,175.0,0.0,WR,,
273,20799,Nate Herbig,"6'4""",6.0,4.0,334.0,4.0,G,,
274,20809,Elijah Holyfield,"5'10""",5.0,10.0,215.0,3.0,RB,2314.6,
275,18521,Charles Washington,"5'10""",5.0,10.0,192.0,7.0,FS,1252.5,
276,16906,Stefon Diggs,"6'0""",6.0,0.0,191.0,9.0,WR,67.1,
277,17264,Efe Obada,"6'6""",6.0,6.0,265.0,5.0,DE,1074.7,
278,21578,Tuzar Skipper,"6'3""",6.0,3.0,246.0,3.0,OLB,2024.5,
279,21581,Kareem Orr,"5'11""",5.0,11.0,195.0,3.0,CB,2025.6,
280,21676,Jared Pinkney,"6'4""",6.0,4.0,257.0,1.0,TE,2035.9,
281,20169,Taylor Stallworth,"6'2""",6.0,2.0,305.0,4.0,NT,1642.5,
282,20378,Elijah Nkansah,"6'5""",6.0,5.0,315.0,3.0,OT,,
283,20428,Skai Moore,"6'2""",6.0,2.0,225.0,4.0,OLB,1689.5,
284,20823,Tyree Jackson,"6'7""",6.0,7.0,249.0,1.0,TE,,
285,20902,Sua Opeta,"6'4""",6.0,4.0,305.0,1.0,G,,
286,20910,Ross Pierschbacher,"6'4""",6.0,4.0,315.0,4.0,C,,
287,18522,Cole Wick,"6'6""",6.0,6.0,257.0,4.0,TE,1253.7,
288,18524,Kentrell Brice,"5'11""",5.0,11.0,200.0,5.0,SS,1254.8,
289,22239,Josh Knipfel,"6'5""",6.0,5.0,305.0,,OT,,
290,22240,Clay Cordasco,"6'5""",6.0,5.0,314.0,0.0,G,,
291,22241,Kendall Futrell,"6'2""",6.0,2.0,226.0,0.0,DE,,
292,21734,Nick Westbrook-Ikhine,"6'2""",6.0,2.0,211.0,3.0,WR,,
293,21845,Darrynton Evans,"5'10""",5.0,10.0,203.0,3.0,RB,211.0,
294,21880,Larrell Murchison,"6'2""",6.0,2.0,281.0,3.0,DT,2073.8,
295,17289,Jake Kumerow,"6'4""",6.0,4.0,209.0,5.0,WR,295.9,
296,17944,Vernon Butler,"6'4""",6.0,4.0,330.0,8.0,DT,1104.6,
297,18525,Joe Callahan,"6'1""",6.0,1.0,216.0,4.0,QB,,
298,18526,Makinton Dorleant,"5'11""",5.0,11.0,182.0,3.0,CB,,
299,20492,George Odum,"6'1""",6.0,1.0,202.0,5.0,FS,1702.1,
300,20604,Andre Chachere,"6'0""",6.0,0.0,200.0,3.0,CB,1721.6,
301,20829,Gary Jennings,"6'1""",6.0,1.0,216.0,3.0,WR,1790.5,
302,22242,Marcel Spears Jr.,"6'1""",6.0,1.0,218.0,0.0,LB,,
303,22246,Drake Dorbeck,"6'7""",6.0,7.0,317.0,0.0,OT,,
304,20933,Miles Sanders,"5'11""",5.0,11.0,211.0,4.0,RB,15.0,
305,20993,Caleb Wilson,"6'4""",6.0,4.0,240.0,3.0,TE,676.7,
306,18162,Tyler Matakevich,"6'1""",6.0,1.0,235.0,8.0,ILB,1205.5,
307,18237,Justin Zimmer,"6'3""",6.0,3.0,300.0,5.0,DT,1217.0,
308,17284,Toby Johnson,"6'4""",6.0,4.0,305.0,1.0,DT,,
309,22084,Kristian Fulton,"6'0""",6.0,0.0,197.0,3.0,CB,2197.7,
310,22152,Chris Jackson,"6'0""",6.0,0.0,186.0,3.0,CB,2226.3,
311,22275,Jan Johnson,"6'2""",6.0,2.0,231.0,0.0,ILB,,
312,18528,Reggie Gilbert,"6'4""",6.0,4.0,260.0,4.0,OLB,1256.0,
313,18529,Josh Hawkins,"5'10""",5.0,10.0,190.0,5.0,CB,,
314,21056,Hakeem Butler,"6'5""",6.0,5.0,227.0,3.0,WR,1899.4,
315,21067,Andre Dillard,"6'5""",6.0,5.0,315.0,3.0,OT,,
316,22249,Solomon Ajayi,"6'0""",6.0,0.0,222.0,0.0,LB,2247.0,
317,22255,Hunter Watts,"6'8""",6.0,8.0,320.0,0.0,OT,,
318,18355,Reid Ferguson,"6'2""",6.0,2.0,235.0,7.0,LS,,
319,18598,Brandin Bryant,"6'3""",6.0,3.0,294.0,4.0,DT,1268.6,
320,18666,Duke Williams,"6'3""",6.0,3.0,225.0,4.0,WR,365.9,
321,17290,Adam Humphries,"5'11""",5.0,11.0,195.0,9.0,WR,222.5,
322,22415,Mason Kinsey,"5'10""",5.0,10.0,198.0,1.0,WR,,
323,22418,Tommy Hudson,"6'5""",6.0,5.0,255.0,1.0,TE,,
324,22419,Aaron Brewer,"6'1""",6.0,1.0,274.0,3.0,C,,
325,18836,Brock Miller,"5'11""",5.0,11.0,182.0,3.0,P,,
326,21133,Marcus Epps,"6'0""",6.0,0.0,198.0,4.0,FS,1924.7,
